,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
241,1216507,2020/21,,2020/10/11,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,5,R Tewatia,Dubai International Cricket Stadium,YC Barde,PR Reiffel,Nitin Menon
242,1216529,2020/21,Abu Dhabi,2020/10/11,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,normal,0,Mumbai Indians,0,5,Q de Kock,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,VK Sharma
243,1216523,2020/21,Abu Dhabi,2020/10/10,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,2,0,KD Karthik,Sheikh Zayed Stadium,UV Gandhe,CB Gaffaney,VK Sharma
244,1216525,2020/21,,2020/10/10,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,37,0,V Kohli,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,AY Dandekar
245,1216500,2020/21,,2020/10/09,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,normal,0,Delhi Capitals,46,0,R Ashwin,Sharjah Cricket Stadium,KN Ananthapadmanabhan,C Shamshuddin,VA Kulkarni
246,1216542,2020/21,,2020/10/08,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,69,0,JM Bairstow,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,YC Barde
247,1216501,2020/21,Abu Dhabi,2020/10/07,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,10,0,RA Tripathi,Sheikh Zayed Stadium,KN Ananthapadmanabhan,RK Illingworth,C Shamshuddin
248,1216511,2020/21,Abu Dhabi,2020/10/06,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Mumbai Indians,57,0,SA Yadav,Sheikh Zayed Stadium,VK Sharma,S Ravi,CB Gaffaney
249,1216519,2020/21,,2020/10/05,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Delhi Capitals,59,0,AR Patel,Dubai International Cricket Stadium,Nitin Menon,YC Barde,PR Reiffel
250,1216513,2020/21,,2020/10/04,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,normal,0,Chennai Super Kings,0,10,SR Watson,Dubai International Cricket Stadium,AY Dandekar,Nitin Menon,PR Reiffel
251,1216538,2020/21,,2020/10/04,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,34,0,TA Boult,Sharjah Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan
252,1216515,2020/21,,2020/10/03,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Delhi Capitals,18,0,SS Iyer,Sharjah Cricket Stadium,VA Kulkarni,RK Illingworth,KN Ananthapadmanabhan
253,1216514,2020/21,Abu Dhabi,2020/10/03,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Royal Challengers Bangalore,0,8,YS Chahal,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,PG Pathak
254,1216516,2020/21,,2020/10/02,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,7,0,PK Garg,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,YC Barde
255,1216503,2020/21,Abu Dhabi,2020/10/01,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,normal,0,Mumbai Indians,48,0,KA Pollard,Sheikh Zayed Stadium,VK Sharma,S Ravi,UV Gandhe
256,1216504,2020/21,,2020/09/30,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,37,0,Shivam Mavi,Dubai International Cricket Stadium,KN Ananthapadmanabhan,C Shamshuddin,VA Kulkarni
257,1216532,2020/21,Abu Dhabi,2020/09/29,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,normal,0,Sunrisers Hyderabad,15,0,Rashid Khan,Sheikh Zayed Stadium,VK Sharma,S Ravi,CB Gaffaney
258,1216547,2020/21,,2020/09/28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,,0,0,AB de Villiers,Dubai International Cricket Stadium,Nitin Menon,PR Reiffel,AK Chaudhary
259,1216527,2020/21,,2020/09/27,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,SV Samson,Sharjah Cricket Stadium,RK Illingworth,K Srinivasan,C Shamshuddin
260,1216545,2020/21,Abu Dhabi,2020/09/26,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,7,Shubman Gill,Sheikh Zayed Stadium,CB Gaffaney,VK Sharma,S Ravi
261,1216539,2020/21,,2020/09/25,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Delhi Capitals,44,0,PP Shaw,Dubai International Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan
262,1216510,2020/21,,2020/09/24,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Punjab Kings,97,0,KL Rahul,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,Nitin Menon
263,1216508,2020/21,Abu Dhabi,2020/09/23,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,49,0,RG Sharma,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,VK Sharma
264,1216496,2020/21,,2020/09/22,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Rajasthan Royals,16,0,SV Samson,Sharjah Cricket Stadium,C Shamshuddin,VA Kulkarni,KN Ananthapadmanabhan
265,1216534,2020/21,,2020/09/21,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,10,0,YS Chahal,Dubai International Cricket Stadium,AY Dandekar,Nitin Menon,AK Chaudhary
266,1216493,2020/21,,2020/09/20,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,normal,0,,0,0,MP Stoinis,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,PR Reiffel
267,1216492,2020/21,Abu Dhabi,2020/09/19,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,AT Rayudu,Sheikh Zayed Stadium,CB Gaffaney,VK Sharma,S Ravi
268,1181768,2019,Hyderabad,2019/05/12,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,1,0,JJ Bumrah,"Rajiv Gandhi International Stadium, Hyderabad",IJ Gould,Nitin Menon,NJ Llong
269,1181767,2019,Visakhapatnam,2019/05/10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,BNJ Oxenford,S Ravi,C Shamshuddin
270,1181766,2019,Visakhapatnam,2019/05/08,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,2,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,BNJ Oxenford,S Ravi,AK Chaudhary
271,1181764,2019,Chennai,2019/05/07,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Mumbai Indians,0,6,SA Yadav,"MA Chidambaram Stadium, Chennai",NJ Llong,Nitin Menon,IJ Gould
272,1178430,2019,Chandigarh,2019/05/05,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,KL Rahul,"PCA Stadium, Chandigarh",C Shamshuddin,KN Ananthapadmanabhan,BNJ Oxenford
273,1178431,2019,Mumbai,2019/05/05,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,HH Pandya,"Wankhede Stadium, Mumbai",A Nand Kishore,CK Nandan,S Ravi
274,1178429,2019,Bengaluru,2019/05/04,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,SO Hetmyer,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,NJ Llong,UV Gandhe
275,1178428,2019,Delhi,2019/05/04,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,normal,0,Delhi Capitals,0,5,A Mishra,"Arun Jaitley Stadium, Delhi",AY Dandekar,IJ Gould,Nitin Menon
276,1178427,2019,Chandigarh,2019/05/03,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,Shubman Gill,"PCA Stadium, Chandigarh",BNJ Oxenford,C Shamshuddin,KN Ananthapadmanabhan
277,1178426,2019,Mumbai,2019/05/02,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,,0,0,JJ Bumrah,"Wankhede Stadium, Mumbai",CK Nandan,S Ravi,A Nand Kishore
278,1178425,2019,Chennai,2019/05/01,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Chennai Super Kings,80,0,MS Dhoni,"MA Chidambaram Stadium, Chennai",AY Dandekar,Nitin Menon,IJ Gould
279,1178424,2019,Bengaluru,2019/04/30,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,,0,0,,"M.Chinnaswamy Stadium, Bangalore",NJ Llong,UV Gandhe,AK Chaudhary
280,1178423,2019,Hyderabad,2019/04/29,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,45,0,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",CK Nandan,S Ravi,A Nand Kishore
281,1178422,2019,Kolkata,2019/04/28,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Kolkata Knight Riders,34,0,AD Russell,"Eden Gardens, Kolkata",IJ Gould,Nitin Menon,AY Dandekar
282,1178421,2019,Delhi,2019/04/28,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,normal,0,Delhi Capitals,16,0,S Dhawan,"Arun Jaitley Stadium, Delhi",BNJ Oxenford,KN Ananthapadmanabhan,C Shamshuddin
283,1178420,2019,Jaipur,2019/04/27,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,JD Unadkat,"Sawai Mansingh Stadium, Jaipur",A Nand Kishore,YC Barde,S Ravi
284,1178419,2019,Chennai,2019/04/26,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,46,0,RG Sharma,"MA Chidambaram Stadium, Chennai",AK Chaudhary,NJ Llong,VA Kulkarni
285,1178418,2019,Kolkata,2019/04/25,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,VR Aaron,"Eden Gardens, Kolkata",AY Dandekar,IJ Gould,Nitin Menon
286,1178417,2019,Bengaluru,2019/04/24,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,17,0,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",BNJ Oxenford,C Shamshuddin,RJ Tucker
287,1178416,2019,Chennai,2019/04/23,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,SR Watson,"MA Chidambaram Stadium, Chennai",AK Chaudhary,NJ Llong,VA Kulkarni
288,1178415,2019,Jaipur,2019/04/22,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,RR Pant,"Sawai Mansingh Stadium, Jaipur",A Nand Kishore,S Ravi,YC Barde
289,1178414,2019,Bengaluru,2019/04/21,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,1,0,PA Patel,"M.Chinnaswamy Stadium, Bangalore",RJ Tucker,VA Kulkarni,AK Chaudhary
290,1178413,2019,Hyderabad,2019/04/21,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,9,KK Ahmed,"Rajiv Gandhi International Stadium, Hyderabad",NJ Llong,Nitin Menon,IJ Gould
291,1178411,2019,Jaipur,2019/04/20,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,SPD Smith,"Sawai Mansingh Stadium, Jaipur",S Ravi,YC Barde,CK Nandan
292,1178412,2019,Delhi,2019/04/20,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,5,SS Iyer,"Arun Jaitley Stadium, Delhi",C Shamshuddin,UV Gandhe,BNJ Oxenford
293,1178410,2019,Kolkata,2019/04/19,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Royal Challengers Bangalore,10,0,V Kohli,"Eden Gardens, Kolkata",IJ Gould,Nitin Menon,AY Dandekar
294,1178409,2019,Delhi,2019/04/18,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,normal,0,Mumbai Indians,40,0,HH Pandya,"Arun Jaitley Stadium, Delhi",BNJ Oxenford,NJ Llong,AK Chaudhary
295,1178408,2019,Hyderabad,2019/04/17,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,normal,0,Sunrisers Hyderabad,0,6,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",IJ Gould,UV Gandhe,C Shamshuddin
296,1178407,2019,Chandigarh,2019/04/16,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,12,0,R Ashwin,"PCA Stadium, Chandigarh",AK Chaudhary,VA Kulkarni,S Ravi
297,1178406,2019,Mumbai,2019/04/15,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SL Malinga,"Wankhede Stadium, Mumbai",M Erasmus,Nitin Menon,A Nand Kishore
298,1178404,2019,Kolkata,2019/04/14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,Imran Tahir,"Eden Gardens, Kolkata",CK Nandan,RJ Tucker,YC Barde
299,1178405,2019,Hyderabad,2019/04/14,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Delhi Capitals,39,0,KMA Paul,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,BNJ Oxenford,CB Gaffaney
300,1178402,2019,Mumbai,2019/04/13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,JC Buttler,"Wankhede Stadium, Mumbai",A Nand Kishore,Nitin Menon,M Erasmus
301,1178403,2019,Chandigarh,2019/04/13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,AB de Villiers,"PCA Stadium, Chandigarh",S Ravi,UV Gandhe,NJ Llong
302,1178401,2019,Kolkata,2019/04/12,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,7,S Dhawan,"Eden Gardens, Kolkata",CK Nandan,YC Barde,RJ Tucker
303,1178400,2019,Jaipur,2019/04/11,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,MS Dhoni,"Sawai Mansingh Stadium, Jaipur",BNJ Oxenford,UV Gandhe,CB Gaffaney
304,1178399,2019,Mumbai,2019/04/10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,3,KA Pollard,"Wankhede Stadium, Mumbai",S Ravi,YC Barde,CK Nandan
305,1178398,2019,Chennai,2019/04/09,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,DL Chahar,"MA Chidambaram Stadium, Chennai",C Shamshuddin,RJ Tucker,UV Gandhe
306,1178397,2019,Chandigarh,2019/04/08,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,KL Rahul,"PCA Stadium, Chandigarh",AY Dandekar,M Erasmus,Nitin Menon
307,1178396,2019,Jaipur,2019/04/07,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,HF Gurney,"Sawai Mansingh Stadium, Jaipur",AK Chaudhary,CB Gaffaney,BNJ Oxenford
308,1178395,2019,Bengaluru,2019/04/07,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,K Rabada,"M.Chinnaswamy Stadium, Bangalore",S Ravi,YC Barde,CK Nandan
309,1178393,2019,Chennai,2019/04/06,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,22,0,Harbhajan Singh,"MA Chidambaram Stadium, Chennai",KN Ananthapadmanabhan,RJ Tucker,C Shamshuddin
310,1178394,2019,Hyderabad,2019/04/06,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Mumbai Indians,40,0,AS Joseph,"Rajiv Gandhi International Stadium, Hyderabad",AY Dandekar,Nitin Menon,M Erasmus
311,1175372,2019,Bengaluru,2019/04/05,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,AD Russell,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,CB Gaffaney,CK Nandan
312,1175371,2019,Delhi,2019/04/04,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,5,JM Bairstow,"Arun Jaitley Stadium, Delhi",C Shamshuddin,KN Ananthapadmanabhan,S Ravi
313,1175370,2019,Mumbai,2019/04/03,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,37,0,HH Pandya,"Wankhede Stadium, Mumbai",BNJ Oxenford,RJ Tucker,YC Barde
314,1175369,2019,Jaipur,2019/04/02,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,S Gopal,"Sawai Mansingh Stadium, Jaipur",AY Dandekar,M Erasmus,Nitin Menon
315,1175368,2019,Chandigarh,2019/04/01,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,normal,0,Punjab Kings,14,0,SM Curran,"PCA Stadium, Chandigarh",AK Chaudhary,CB Gaffaney,VA Kulkarni
316,1175366,2019,Hyderabad,2019/03/31,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,118,0,JM Bairstow,"Rajiv Gandhi International Stadium, Hyderabad",KN Ananthapadmanabhan,S Ravi,C Shamshuddin
317,1175367,2019,Chennai,2019/03/31,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,8,0,MS Dhoni,"MA Chidambaram Stadium, Chennai",CK Nandan,YC Barde,BNJ Oxenford
318,1175365,2019,Delhi,2019/03/30,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,,0,0,PP Shaw,"Arun Jaitley Stadium, Delhi",AY Dandekar,Nitin Menon,M Erasmus
319,1175364,2019,Chandigarh,2019/03/30,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,8,MA Agarwal,"PCA Stadium, Chandigarh",CB Gaffaney,VA Kulkarni,AK Chaudhary
320,1175363,2019,Hyderabad,2019/03/29,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,normal,0,Sunrisers Hyderabad,0,5,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",BNJ Oxenford,C Shamshuddin,KN Ananthapadmanabhan
321,1175362,2019,Bengaluru,2019/03/28,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,6,0,JJ Bumrah,"M.Chinnaswamy Stadium, Bangalore",CK Nandan,S Ravi,YC Barde
322,1175361,2019,Kolkata,2019/03/27,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kolkata Knight Riders,28,0,AD Russell,"Eden Gardens, Kolkata",AK Chaudhary,VA Kulkarni,CB Gaffaney
323,1175360,2019,Delhi,2019/03/26,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,normal,0,Chennai Super Kings,0,6,SR Watson,"Arun Jaitley Stadium, Delhi",M Erasmus,Nitin Menon,AY Dandekar
324,1175359,2019,Jaipur,2019/03/25,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,14,0,CH Gayle,"Sawai Mansingh Stadium, Jaipur",C Shamshuddin,KN Ananthapadmanabhan,BNJ Oxenford
325,1175358,2019,Mumbai,2019/03/24,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Capitals,37,0,RR Pant,"Wankhede Stadium, Mumbai",S Ravi,YC Barde,CK Nandan
326,1175357,2019,Kolkata,2019/03/24,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,AD Russell,"Eden Gardens, Kolkata",AK Chaudhary,CB Gaffaney,VA Kulkarni
327,1175356,2019,Chennai,2019/03/23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,Harbhajan Singh,"MA Chidambaram Stadium, Chennai",AY Dandekar,BNJ Oxenford,Nitin Menon
328,1136620,2018,Mumbai,2018/05/27,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,SR Watson,"Wankhede Stadium, Mumbai",M Erasmus,S Ravi,Nitin Menon
329,1136619,2018,Kolkata,2018/05/25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,14,0,Rashid Khan,"Eden Gardens, Kolkata",HDPK Dharmasena,Nitin Menon,AK Chaudhary
330,1136618,2018,Kolkata,2018/05/23,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,25,0,AD Russell,"Eden Gardens, Kolkata",AK Chaudhary,Nitin Menon,HDPK Dharmasena
331,1136617,2018,Mumbai,2018/05/22,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,2,F du Plessis,"Wankhede Stadium, Mumbai",C Shamshuddin,M Erasmus,S Ravi
332,1136615,2018,Delhi,2018/05/20,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,normal,0,Delhi Capitals,11,0,A Mishra,"Arun Jaitley Stadium, Delhi",HDPK Dharmasena,CK Nandan,VA Kulkarni
333,1136616,2018,Pune,2018/05/20,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,L Ngidi,"Maharashtra Cricket Association Stadium, Pune",Nitin Menon,YC Barde,M Erasmus
334,1136613,2018,Jaipur,2018/05/19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Rajasthan Royals,30,0,S Gopal,"Sawai Mansingh Stadium, Jaipur",BNJ Oxenford,VK Sharma,C Shamshuddin
335,1136614,2018,Hyderabad,2018/05/19,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,5,CA Lynn,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,S Ravi,AY Dandekar
336,1136612,2018,Delhi,2018/05/18,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,normal,0,Delhi Capitals,34,0,HV Patel,"Arun Jaitley Stadium, Delhi",HDPK Dharmasena,VA Kulkarni,CK Nandan
337,1136611,2018,Bengaluru,2018/05/17,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,14,0,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",AY Dandekar,S Ravi,C Shamshuddin
338,1136610,2018,Mumbai,2018/05/16,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,normal,0,Mumbai Indians,3,0,JJ Bumrah,"Wankhede Stadium, Mumbai",M Erasmus,Nitin Menon,YC Barde
339,1136609,2018,Kolkata,2018/05/15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,Kuldeep Yadav,"Eden Gardens, Kolkata",AK Chaudhary,HDPK Dharmasena,VA Kulkarni
340,1136608,2018,Indore,2018/05/14,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,UT Yadav,Holkar Cricket Stadium,BNJ Oxenford,VK Sharma,CK Nandan
341,1136607,2018,Mumbai,2018/05/13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,JC Buttler,"Wankhede Stadium, Mumbai",Nitin Menon,S Ravi,C Shamshuddin
342,1136606,2018,Pune,2018/05/13,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,AT Rayudu,"Maharashtra Cricket Association Stadium, Pune",M Erasmus,YC Barde,AY Dandekar
343,1136604,2018,Indore,2018/05/12,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kolkata Knight Riders,31,0,SP Narine,Holkar Cricket Stadium,CK Nandan,VK Sharma,BNJ Oxenford
344,1136605,2018,Delhi,2018/05/12,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,5,AB de Villiers,"Arun Jaitley Stadium, Delhi",KN Ananthapadmanabhan,HDPK Dharmasena,AK Chaudhary
345,1136603,2018,Jaipur,2018/05/11,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,4,JC Buttler,"Sawai Mansingh Stadium, Jaipur",M Erasmus,YC Barde,Nitin Menon
346,1136602,2018,Delhi,2018/05/10,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,0,9,S Dhawan,"Arun Jaitley Stadium, Delhi",AY Dandekar,C Shamshuddin,S Ravi
347,1136601,2018,Kolkata,2018/05/09,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,102,0,Ishan Kishan,"Eden Gardens, Kolkata",KN Ananthapadmanabhan,AK Chaudhary,HDPK Dharmasena
348,1136600,2018,Jaipur,2018/05/08,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,normal,0,Rajasthan Royals,15,0,JC Buttler,"Sawai Mansingh Stadium, Jaipur",M Erasmus,Nitin Menon,YC Barde
349,1136599,2018,Hyderabad,2018/05/07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,5,0,KS Williamson,"Rajiv Gandhi International Stadium, Hyderabad",BNJ Oxenford,VK Sharma,CK Nandan
350,1136598,2018,Indore,2018/05/06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,Mujeeb Ur Rahman,Holkar Cricket Stadium,C Shamshuddin,S Ravi,AY Dandekar
